"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1004","1291","RASS","82.10526315789474","82.10526315789474","1688","1688","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","93","NA","93","NA","93","NA","93","NA","0","0","0","0","0","0","93","NA","NA","0","0","93","NA","0","0","93","NA","93","NA","93","NA","93","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","81","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1291","NA","8787","NA","NA","NA","NA","22348","35668","1291","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","310988","NA","NA","4489","4490","312783","NA","4479","40160","311491","NA","311491","NA","310978","NA","312783","NA","NA","LDT","78","163736","97","yes","1920"
"1","noncognate","word","negative","2.05","LDT","exp","6","3.386498966","1004","879","VICTIM","82.29166666666667","82.29166666666667","1679.7448979591836","1679.7448979591836","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","94","NA","94","NA","94","NA","94","NA","0","0","0","0","0","0","94","NA","NA","0","0","94","NA","0","0","94","NA","94","NA","94","NA","94","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","82","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","879","NA","8787","NA","NA","NA","NA","22348","35668","879","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","313912","NA","NA","4489","4490","315296","NA","4479","40160","314415","NA","314415","NA","313903","NA","315295","NA","NA","LDT","79","164615","98","yes","1920"
"1","noncognate","word","positive","7.48","LDT","exp","4","4.596509128","1004","460","HOME","82.47422680412372","82.47422680412372","1667.4242424242425","1667.4242424242425","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","95","NA","95","NA","95","NA","95","NA","0","0","0","0","0","0","95","NA","NA","0","0","95","NA","0","0","95","NA","95","NA","95","NA","95","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","83","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","460","NA","8787","NA","NA","NA","NA","22348","35668","460","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","316425","NA","NA","4489","4490","317390","NA","4479","40160","316927","NA","316927","NA","316415","NA","317390","NA","NA","LDT","80","165075","99","yes","1920"
"1","noncognate","word","neutral","5.06","LDT","exp","4","3.557025722","1004","500","WALL","82.65306122448979","82.65306122448979","1655.75","1655.75","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","96","NA","96","NA","96","NA","96","NA","0","0","0","0","0","0","96","NA","NA","0","0","96","NA","0","0","96","NA","96","NA","96","NA","96","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","84","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","500","NA","8787","NA","NA","NA","NA","22348","35668","500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","318410","NA","NA","4489","4490","319415","NA","4479","40160","318913","NA","318914","NA","318400","NA","319415","NA","NA","LDT","81","165575","100","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","771","SPICKUP","81.81818181818181","81.81818181818181","1646.990099009901","1646.990099009901","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","97","NA","97","NA","97","NA","97","NA","0","0","0","0","0","0","97","NA","NA","0","0","97","NA","0","0","97","NA","97","NA","97","NA","97","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","85","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","771","NA","8787","NA","NA","NA","NA","22348","35668","771","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","320370","NA","NA","4489","4490","321648","NA","4479","40160","320874","NA","320874","NA","320361","NA","321648","NA","NA","LDT","81","166346","101","yes","1920"
"1","noncognate","word","neutral","5.41","LDT","exp","4","3.282395505","1004","590","HILL","82","82","1636.6274509803923","1636.6274509803923","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","98","NA","98","NA","98","NA","98","NA","0","0","0","0","0","0","98","NA","NA","0","0","98","NA","0","0","98","NA","98","NA","98","NA","98","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","86","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","590","NA","8787","NA","NA","NA","NA","22348","35668","590","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","322828","NA","NA","4489","4490","323925","NA","4479","40160","323331","NA","323331","NA","322817","NA","323925","NA","NA","LDT","82","166936","102","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1089","HASBUND","82.17821782178218","82.17821782178218","1631.3106796116506","1631.3106796116506","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","99","NA","99","NA","99","NA","99","NA","0","0","0","0","0","0","99","NA","NA","0","0","99","NA","0","0","99","NA","99","NA","99","NA","99","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","87","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1089","NA","8787","NA","NA","NA","NA","22348","35668","1089","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","325057","NA","NA","4489","4490","326652","NA","4479","40160","325561","NA","325561","NA","325046","NA","326652","NA","NA","LDT","83","168025","103","yes","1920"
"1","noncognate","word","positive","8","LDT","exp","4","4.754845043","1004","455","LOVE","82.3529411764706","82.3529411764706","1620","1620","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","100","NA","100","NA","100","NA","100","NA","0","0","0","0","0","0","100","NA","NA","0","0","100","NA","0","0","100","NA","100","NA","100","NA","100","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","88","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","455","NA","8787","NA","NA","NA","NA","22348","35668","455","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","327761","NA","NA","4489","4490","328720","NA","4479","40160","328263","NA","328263","NA","327751","NA","328720","NA","NA","LDT","84","168480","104","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1004","880","PRARL","82.52427184466019","82.52427184466019","1612.952380952381","1612.952380952381","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","101","NA","101","NA","101","NA","101","NA","0","0","0","0","0","0","101","NA","NA","0","0","101","NA","0","0","101","NA","101","NA","101","NA","101","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","89","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","880","NA","8787","NA","NA","NA","NA","22348","35668","880","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","329836","NA","NA","4489","4490","331220","NA","4479","40160","330338","NA","330338","NA","329825","NA","331220","NA","NA","LDT","85","169360","105","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","572","SCAVE","81.73076923076923","81.73076923076923","1603.132075471698","1603.132075471698","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","102","NA","102","NA","102","NA","102","NA","0","0","0","0","0","0","102","NA","NA","0","0","102","NA","0","0","102","NA","102","NA","102","NA","102","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","90","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","572","NA","8787","NA","NA","NA","NA","22348","35668","572","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","332233","NA","NA","4489","4490","333309","NA","4479","40160","332735","NA","332735","NA","332224","NA","333309","NA","NA","LDT","85","169932","106","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","510","NURN","80.95238095238095","80.95238095238095","1592.9158878504672","1592.9158878504672","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","103","NA","103","NA","103","NA","103","NA","0","0","0","0","0","0","103","NA","NA","0","0","103","NA","0","0","103","NA","103","NA","103","NA","103","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","91","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","510","NA","8787","NA","NA","NA","NA","22348","35668","510","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","334401","NA","NA","4489","4490","335415","NA","4479","40160","334904","NA","334904","NA","334389","NA","335415","NA","NA","LDT","85","170442","107","yes","1920"
"1","noncognate","word","negative","1.48","LDT","exp","6","3.757244151","1004","613","MURDER","81.13207547169812","81.13207547169812","1583.8425925925926","1583.8425925925926","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","104","NA","104","NA","104","NA","104","NA","0","0","0","0","0","0","104","NA","NA","0","0","104","NA","0","0","104","NA","104","NA","104","NA","104","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","92","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","613","NA","8787","NA","NA","NA","NA","22348","35668","613","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","336583","NA","NA","4489","4490","337702","NA","4479","40160","337086","NA","337086","NA","336573","NA","337702","NA","NA","LDT","86","171055","108","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","822","HEFUSAL","81.30841121495327","81.30841121495327","1576.8532110091744","1576.8532110091744","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","105","NA","105","NA","105","NA","105","NA","0","0","0","0","0","0","105","NA","NA","0","0","105","NA","0","0","105","NA","105","NA","105","NA","105","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","93","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","822","NA","8787","NA","NA","NA","NA","22348","35668","822","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","338808","NA","NA","4489","4490","340135","NA","4479","40160","339311","NA","339311","NA","338798","NA","340135","NA","NA","LDT","87","171877","109","yes","1920"
"1","noncognate","word","positive","8.23","LDT","exp","3","2.994317153","1004","432","HUG","81.48148148148148","81.48148148148148","1566.4454545454546","1566.4454545454546","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","106","NA","106","NA","106","NA","106","NA","0","0","0","0","0","0","106","NA","NA","0","0","106","NA","0","0","106","NA","106","NA","106","NA","106","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","94","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","432","NA","8787","NA","NA","NA","NA","22348","35668","432","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","341133","NA","NA","4489","4490","342070","NA","4479","40160","341636","NA","341636","NA","341121","NA","342070","NA","NA","LDT","88","172309","110","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","1552","CLAFES","80.73394495412845","80.73394495412845","1566.3153153153153","1566.3153153153153","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","107","NA","107","NA","107","NA","107","NA","0","0","0","0","0","0","107","NA","NA","0","0","107","NA","0","0","107","NA","107","NA","107","NA","107","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","95","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1552","NA","8787","NA","NA","NA","NA","22348","35668","1552","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","343073","NA","NA","4489","4490","345131","NA","4479","40160","343576","NA","343576","NA","343063","NA","345131","NA","NA","LDT","88","173861","111","yes","1920"
"1","noncognate","word","neutral","5.29","LDT","exp","4","3.331832044","1004","656","COAT","80.9090909090909","80.9090909090909","1558.1875","1558.1875","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","108","NA","108","NA","108","NA","108","NA","0","0","0","0","0","0","108","NA","NA","0","0","108","NA","0","0","108","NA","108","NA","108","NA","108","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","96","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","656","NA","8787","NA","NA","NA","NA","22348","35668","656","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","346298","NA","NA","4489","4490","347458","NA","4479","40160","346801","NA","346801","NA","346288","NA","347458","NA","NA","LDT","89","174517","112","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","565","RHOOKS","80.18018018018019","80.18018018018019","1549.3982300884957","1549.3982300884957","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","109","NA","109","NA","109","NA","109","NA","0","0","0","0","0","0","109","NA","NA","0","0","109","NA","0","0","109","NA","109","NA","109","NA","109","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","97","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","565","NA","8787","NA","NA","NA","NA","22348","35668","565","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","348532","NA","NA","4489","4490","349601","NA","4479","40160","349034","NA","349034","NA","348520","NA","349601","NA","NA","LDT","89","175082","113","yes","1920"
"1","noncognate","word","neutral","5.02","LDT","exp","5","3.004751156","1004","521","TRUNK","80.35714285714286","80.35714285714286","1540.377192982456","1540.377192982456","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","110","NA","110","NA","110","NA","110","NA","0","0","0","0","0","0","110","NA","NA","0","0","110","NA","0","0","110","NA","110","NA","110","NA","110","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","98","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","521","NA","8787","NA","NA","NA","NA","22348","35668","521","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","350648","NA","NA","4489","4490","351676","NA","4479","40160","351153","NA","351153","NA","350638","NA","351676","NA","NA","LDT","90","175603","114","yes","1920"
