"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","positive","7","LDT","exp","6","3.401055726","1003","834","SPIRIT","84.375","84.375","2538.1020408163267","2538.1020408163267","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","94","NA","94","NA","94","NA","94","NA","0","0","0","0","0","0","94","NA","NA","0","0","94","NA","0","0","94","NA","94","NA","94","NA","94","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","82","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","834","NA","27893","NA","NA","NA","NA","26228","83652","834","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","396183","NA","NA","3361","3361","397520","NA","3352","87015","396685","NA","396685","NA","396172","NA","397520","NA","NA","LDT","81","248734","98","yes","1920"
"1","noncognate","word","negative","1.91","LDT","exp","4","3.21005085","1003","740","HARM","84.5360824742268","84.5360824742268","2519.939393939394","2519.939393939394","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","95","NA","95","NA","95","NA","95","NA","0","0","0","0","0","0","95","NA","NA","0","0","95","NA","0","0","95","NA","95","NA","95","NA","95","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","83","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","740","NA","27893","NA","NA","NA","NA","26228","83652","740","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","398565","NA","NA","3361","3361","399809","NA","3352","87015","399067","NA","399067","NA","398556","NA","399809","NA","NA","LDT","82","249474","99","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","1783","CHACKLE","84.6938775510204","84.6938775510204","2512.57","2512.57","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","96","NA","96","NA","96","NA","96","NA","0","0","0","0","0","0","96","NA","NA","0","0","96","NA","0","0","96","NA","96","NA","96","NA","96","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","84","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1783","NA","27893","NA","NA","NA","NA","26228","83652","1783","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","400822","NA","NA","3361","3361","403111","NA","3352","87015","401326","NA","401326","NA","400812","NA","403111","NA","NA","LDT","83","251257","100","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","1003","TRESK","84.84848484848484","84.84848484848484","2497.6237623762377","2497.6237623762377","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","97","NA","97","NA","97","NA","97","NA","0","0","0","0","0","0","97","NA","NA","0","0","97","NA","0","0","97","NA","97","NA","97","NA","97","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","85","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1003","NA","27893","NA","NA","NA","NA","26228","83652","1003","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","404076","NA","NA","3361","3361","405584","NA","3352","87015","404579","NA","404579","NA","404067","NA","405584","NA","NA","LDT","84","252260","101","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1003","1082","SNOOM","85","85","2483.7450980392155","2483.7450980392155","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","98","NA","98","NA","98","NA","98","NA","0","0","0","0","0","0","98","NA","NA","0","0","98","NA","0","0","98","NA","98","NA","98","NA","98","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","86","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1082","NA","27893","NA","NA","NA","NA","26228","83652","1082","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","406670","NA","NA","3361","3361","408257","NA","3352","87015","407173","NA","407173","NA","406658","NA","408257","NA","NA","LDT","85","253342","102","yes","1920"
"1","noncognate","word","positive","8.37","LDT","exp","3","4.079579167","1003","713","FUN","85.14851485148515","85.14851485148515","2466.5533980582522","2466.5533980582522","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","99","NA","99","NA","99","NA","99","NA","0","0","0","0","0","0","99","NA","NA","0","0","99","NA","0","0","99","NA","99","NA","99","NA","99","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","87","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","713","NA","27893","NA","NA","NA","NA","26228","83652","713","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","409321","NA","NA","3361","3361","410539","NA","3352","87015","409824","NA","409824","NA","409312","NA","410539","NA","NA","LDT","86","254055","103","yes","1920"
"1","noncognate","word","neutral","5.29","LDT","exp","4","3.331832044","1003","674","COAT","85.29411764705883","85.29411764705883","2449.3173076923076","2449.3173076923076","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","100","NA","100","NA","100","NA","100","NA","0","0","0","0","0","0","100","NA","NA","0","0","100","NA","0","0","100","NA","100","NA","100","NA","100","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","88","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","674","NA","27893","NA","NA","NA","NA","26228","83652","674","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","411542","NA","NA","3361","3361","412721","NA","3352","87015","412044","NA","412045","NA","411532","NA","412721","NA","NA","LDT","87","254729","104","yes","1920"
"1","noncognate","word","positive","7.18","LDT","exp","7","3.036229544","1003","605","HOLIDAY","85.4368932038835","85.4368932038835","2431.752380952381","2431.752380952381","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","101","NA","101","NA","101","NA","101","NA","0","0","0","0","0","0","101","NA","NA","0","0","101","NA","0","0","101","NA","101","NA","101","NA","101","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","89","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","605","NA","27893","NA","NA","NA","NA","26228","83652","605","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","413743","NA","NA","3361","3361","414853","NA","3352","87015","414247","NA","414247","NA","413732","NA","414853","NA","NA","LDT","88","255334","105","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","1118","LEIGHTS","84.61538461538461","84.61538461538461","2419.3584905660377","2419.3584905660377","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","102","NA","102","NA","102","NA","102","NA","0","0","0","0","0","0","102","NA","NA","0","0","102","NA","0","0","102","NA","102","NA","102","NA","102","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","90","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1118","NA","27893","NA","NA","NA","NA","26228","83652","1118","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","415864","NA","NA","3361","3361","417486","NA","3352","87015","416366","NA","416367","NA","415854","NA","417486","NA","NA","LDT","88","256452","106","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","718","PRONTH","84.76190476190476","84.76190476190476","2403.457943925234","2403.457943925234","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","103","NA","103","NA","103","NA","103","NA","0","0","0","0","0","0","103","NA","NA","0","0","103","NA","0","0","103","NA","103","NA","103","NA","103","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","91","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","718","NA","27893","NA","NA","NA","NA","26228","83652","718","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","418466","NA","NA","3361","3361","419689","NA","3352","87015","418969","NA","418969","NA","418455","NA","419689","NA","NA","LDT","89","257170","107","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","751","ASSAT","84.90566037735849","84.90566037735849","2388.1574074074074","2388.1574074074074","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","104","NA","104","NA","104","NA","104","NA","0","0","0","0","0","0","104","NA","NA","0","0","104","NA","0","0","104","NA","104","NA","104","NA","104","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","92","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","751","NA","27893","NA","NA","NA","NA","26228","83652","751","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","420666","NA","NA","3361","3361","421921","NA","3352","87015","421168","NA","421168","NA","420656","NA","421921","NA","NA","LDT","90","257921","108","yes","1920"
"1","noncognate","word","positive","7.58","LDT","exp","6","3.391111614","1003","752","BEAUTY","85.04672897196262","85.04672897196262","2373.146788990826","2373.146788990826","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","105","NA","105","NA","105","NA","105","NA","0","0","0","0","0","0","105","NA","NA","0","0","105","NA","0","0","105","NA","105","NA","105","NA","105","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","93","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","752","NA","27893","NA","NA","NA","NA","26228","83652","752","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","422950","NA","NA","3361","3361","424207","NA","3352","87015","423453","NA","423453","NA","422940","NA","424207","NA","NA","LDT","91","258673","109","yes","1920"
"1","noncognate","word","neutral","5.27","LDT","exp","5","3.694956002","1003","1137","STICK","85.18518518518519","85.18518518518519","2361.909090909091","2361.909090909091","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","106","NA","106","NA","106","NA","106","NA","0","0","0","0","0","0","106","NA","NA","0","0","106","NA","0","0","106","NA","106","NA","106","NA","106","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","94","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1137","NA","27893","NA","NA","NA","NA","26228","83652","1137","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","425140","NA","NA","3361","3361","426782","NA","3352","87015","425643","NA","425643","NA","425129","NA","426782","NA","NA","LDT","92","259810","110","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1003","1162","SMELCH","85.3211009174312","85.3211009174312","2351.099099099099","2351.099099099099","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","107","NA","107","NA","107","NA","107","NA","0","0","0","0","0","0","107","NA","NA","0","0","107","NA","0","0","107","NA","107","NA","107","NA","107","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","95","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1162","NA","27893","NA","NA","NA","NA","26228","83652","1162","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","427791","NA","NA","3361","3361","429459","NA","3352","87015","428293","NA","428293","NA","427781","NA","429459","NA","NA","LDT","93","260972","111","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","686","NULCH","85.45454545454545","85.45454545454545","2336.2321428571427","2336.2321428571427","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","108","NA","108","NA","108","NA","108","NA","0","0","0","0","0","0","108","NA","NA","0","0","108","NA","0","0","108","NA","108","NA","108","NA","108","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","96","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","686","NA","27893","NA","NA","NA","NA","26228","83652","686","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","430409","NA","NA","3361","3361","431599","NA","3352","87015","430912","NA","430912","NA","430399","NA","431599","NA","NA","LDT","94","261658","112","yes","1920"
"1","noncognate","word","negative","1.89","LDT","exp","5","4.043440876","1003","1002","DEATH","85.58558558558559","85.58558558558559","2324.424778761062","2324.424778761062","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","109","NA","109","NA","109","NA","109","NA","0","0","0","0","0","0","109","NA","NA","0","0","109","NA","0","0","109","NA","109","NA","109","NA","109","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","97","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1002","NA","27893","NA","NA","NA","NA","26228","83652","1002","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","432632","NA","NA","3361","3361","434140","NA","3352","87015","433137","NA","433137","NA","432615","NA","434140","NA","NA","LDT","95","262660","113","yes","1920"
"1","noncognate","word","negative","1.48","LDT","exp","6","3.757244151","1003","656","MURDER","85.71428571428571","85.71428571428571","2309.7894736842104","2309.7894736842104","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","110","NA","110","NA","110","NA","110","NA","0","0","0","0","0","0","110","NA","NA","0","0","110","NA","0","0","110","NA","110","NA","110","NA","110","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","98","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","656","NA","27893","NA","NA","NA","NA","26228","83652","656","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","435093","NA","NA","3361","3361","436255","NA","3352","87015","435596","NA","435596","NA","435084","NA","436255","NA","NA","LDT","96","263316","114","yes","1920"
"1","noncognate","word","positive","7.81","LDT","exp","4","3.026941628","1003","1576","CURE","85.84070796460178","85.84070796460178","2303.4086956521737","2303.4086956521737","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","111","NA","111","NA","111","NA","111","NA","0","0","0","0","0","0","111","NA","NA","0","0","111","NA","0","0","111","NA","111","NA","111","NA","111","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","99","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1576","NA","27893","NA","NA","NA","NA","26228","83652","1576","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","437161","NA","NA","3361","3361","439242","NA","3352","87015","437664","NA","437664","NA","437152","NA","439242","NA","NA","LDT","97","264892","115","yes","1920"
