"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","positive","7.55","LDT","exp","4","4.257246465","1002","1156","PLAY","77.17391304347827","77.17391304347827","1982.6170212765958","1982.6170212765958","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","90","NA","90","NA","90","NA","90","NA","0","0","0","0","0","0","90","NA","NA","0","0","90","NA","0","0","90","NA","90","NA","90","NA","90","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","78","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1156","NA","4987","NA","NA","NA","NA","4832","35128","1156","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","325105","NA","NA","3803","3803","326768","NA","3793","38935","325610","NA","325610","NA","325096","NA","326768","NA","NA","LDT","71","186366","94","yes","1920"
"1","noncognate","word","positive","7.75","LDT","exp","5","3.550350672","1002","1119","PEACE","77.41935483870968","77.41935483870968","1973.5263157894738","1973.5263157894738","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","91","NA","91","NA","91","NA","91","NA","0","0","0","0","0","0","91","NA","NA","0","0","91","NA","0","0","91","NA","91","NA","91","NA","91","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","79","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1119","NA","4987","NA","NA","NA","NA","4832","35128","1119","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","327875","NA","NA","3803","3803","329501","NA","3793","38935","328378","NA","328379","NA","327865","NA","329501","NA","NA","LDT","72","187485","95","yes","1920"
"1","noncognate","word","negative","2.15","LDT","exp","7","3.009450896","1002","1071","FAILURE","77.65957446808511","77.65957446808511","1964.125","1964.125","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","92","NA","92","NA","92","NA","92","NA","0","0","0","0","0","0","92","NA","NA","0","0","92","NA","0","0","92","NA","92","NA","92","NA","92","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","80","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1071","NA","4987","NA","NA","NA","NA","4832","35128","1071","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","330563","NA","NA","3803","3803","332138","NA","3793","38935","331065","NA","331066","NA","330552","NA","332138","NA","NA","LDT","73","188556","96","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1267","ASSAT","77.89473684210526","77.89473684210526","1956.9381443298969","1956.9381443298969","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","93","NA","93","NA","93","NA","93","NA","0","0","0","0","0","0","93","NA","NA","0","0","93","NA","0","0","93","NA","93","NA","93","NA","93","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","81","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1267","NA","4987","NA","NA","NA","NA","4832","35128","1267","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","333268","NA","NA","3803","3803","335040","NA","3793","38935","333771","NA","333771","NA","333257","NA","335040","NA","NA","LDT","74","189823","97","yes","1920"
"1","noncognate","word","neutral","4.81","LDT","exp","3","3.022428371","1002","1060","BAT","78.125","78.125","1947.7857142857142","1947.7857142857142","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","94","NA","94","NA","94","NA","94","NA","0","0","0","0","0","0","94","NA","NA","0","0","94","NA","0","0","94","NA","94","NA","94","NA","94","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","82","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1060","NA","4987","NA","NA","NA","NA","4832","35128","1060","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","336005","NA","NA","3803","3803","337569","NA","3793","38935","336508","NA","336508","NA","335995","NA","337569","NA","NA","LDT","75","190883","98","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1262","VOSSIN","78.35051546391753","78.35051546391753","1940.858585858586","1940.858585858586","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","95","NA","95","NA","95","NA","95","NA","0","0","0","0","0","0","95","NA","NA","0","0","95","NA","0","0","95","NA","95","NA","95","NA","95","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","83","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1262","NA","4987","NA","NA","NA","NA","4832","35128","1262","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","338654","NA","NA","3803","3803","340424","NA","3793","38935","339158","NA","339158","NA","338644","NA","340424","NA","NA","LDT","76","192145","99","yes","1920"
"1","noncognate","word","positive","7.18","LDT","exp","5","3.04060234","1002","1121","VALUE","78.57142857142857","78.57142857142857","1932.66","1932.66","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","96","NA","96","NA","96","NA","96","NA","0","0","0","0","0","0","96","NA","NA","0","0","96","NA","0","0","96","NA","96","NA","96","NA","96","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","84","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1121","NA","4987","NA","NA","NA","NA","4832","35128","1121","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","341523","NA","NA","3803","3803","343150","NA","3793","38935","342026","NA","342026","NA","341512","NA","343149","NA","NA","LDT","77","193266","100","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1178","TIGID","78.78787878787878","78.78787878787878","1925.1881188118812","1925.1881188118812","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","97","NA","97","NA","97","NA","97","NA","0","0","0","0","0","0","97","NA","NA","0","0","97","NA","0","0","97","NA","97","NA","97","NA","97","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","85","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1178","NA","4987","NA","NA","NA","NA","4832","35128","1178","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","344117","NA","NA","3803","3803","345799","NA","3793","38935","344619","NA","344619","NA","344107","NA","345799","NA","NA","LDT","78","194444","101","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1568","SCRUNGS","78","78","1921.686274509804","1921.686274509804","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","98","NA","98","NA","98","NA","98","NA","0","0","0","0","0","0","98","NA","NA","0","0","98","NA","0","0","98","NA","98","NA","98","NA","98","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","86","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1568","NA","4987","NA","NA","NA","NA","4832","35128","1568","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","346866","NA","NA","3803","3803","348939","NA","3793","38935","347369","NA","347369","NA","346853","NA","348939","NA","NA","LDT","78","196012","102","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1002","1426","SPARL","78.21782178217822","78.21782178217822","1916.873786407767","1916.873786407767","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","99","NA","99","NA","99","NA","99","NA","0","0","0","0","0","0","99","NA","NA","0","0","99","NA","0","0","99","NA","99","NA","99","NA","99","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","87","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1426","NA","4987","NA","NA","NA","NA","4832","35128","1426","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","349937","NA","NA","3803","3803","351869","NA","3793","38935","350441","NA","350441","NA","349922","NA","351869","NA","NA","LDT","79","197438","103","yes","1920"
"1","noncognate","word","neutral","4.81","LDT","exp","3","3.261738547","1002","970","CAB","78.43137254901961","78.43137254901961","1907.7692307692307","1907.7692307692307","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","100","NA","100","NA","100","NA","100","NA","0","0","0","0","0","0","100","NA","NA","0","0","100","NA","0","0","100","NA","100","NA","100","NA","100","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","88","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","970","NA","4987","NA","NA","NA","NA","4832","35128","970","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","352939","NA","NA","3803","3803","354414","NA","3793","38935","353441","NA","353442","NA","352928","NA","354414","NA","NA","LDT","80","198408","104","yes","1920"
"1","noncognate","word","positive","7.18","LDT","exp","7","3.036229544","1002","1289","HOLIDAY","78.64077669902913","78.64077669902913","1901.8761904761905","1901.8761904761905","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","101","NA","101","NA","101","NA","101","NA","0","0","0","0","0","0","101","NA","NA","0","0","101","NA","0","0","101","NA","101","NA","101","NA","101","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","89","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1289","NA","4987","NA","NA","NA","NA","4832","35128","1289","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","355474","NA","NA","3803","3803","357267","NA","3793","38935","355977","NA","355977","NA","355465","NA","357267","NA","NA","LDT","81","199697","105","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","3","#N/A","1002","1132","PED","77.88461538461539","77.88461538461539","1894.6132075471698","1894.6132075471698","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","102","NA","102","NA","102","NA","102","NA","0","0","0","0","0","0","102","NA","NA","0","0","102","NA","0","0","102","NA","102","NA","102","NA","102","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","90","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1132","NA","4987","NA","NA","NA","NA","4832","35128","1132","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","358253","NA","NA","3803","3803","359889","NA","3793","38935","358755","NA","358755","NA","358242","NA","359889","NA","NA","LDT","81","200829","106","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1002","1281","PRARL","78.0952380952381","78.0952380952381","1888.8785046728972","1888.8785046728972","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","103","NA","103","NA","103","NA","103","NA","0","0","0","0","0","0","103","NA","NA","0","0","103","NA","0","0","103","NA","103","NA","103","NA","103","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","91","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1281","NA","4987","NA","NA","NA","NA","4832","35128","1281","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","360896","NA","NA","3803","3803","362682","NA","3793","38935","361398","NA","361398","NA","360886","NA","362682","NA","NA","LDT","82","202110","107","yes","1920"
"1","noncognate","word","positive","7.44","LDT","exp","4","3.40534636","1002","953","HERO","78.30188679245283","78.30188679245283","1880.212962962963","1880.212962962963","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","104","NA","104","NA","104","NA","104","NA","0","0","0","0","0","0","104","NA","NA","0","0","104","NA","0","0","104","NA","104","NA","104","NA","104","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","92","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","953","NA","4987","NA","NA","NA","NA","4832","35128","953","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","363747","NA","NA","3803","3803","365204","NA","3793","38935","364249","NA","364249","NA","363737","NA","365204","NA","NA","LDT","83","203063","108","yes","1920"
"1","noncognate","word","neutral","5.41","LDT","exp","4","3.282395505","1002","1612","HILL","78.50467289719626","78.50467289719626","1877.7522935779816","1877.7522935779816","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","105","NA","105","NA","105","NA","105","NA","0","0","0","0","0","0","105","NA","NA","0","0","105","NA","0","0","105","NA","105","NA","105","NA","105","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","93","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1612","NA","4987","NA","NA","NA","NA","4832","35128","1612","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","366240","NA","NA","3803","3803","368357","NA","3793","38935","366742","NA","366742","NA","366231","NA","368357","NA","NA","LDT","84","204675","109","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1289","RHOOKS","78.70370370370371","78.70370370370371","1872.4","1872.4","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","106","NA","106","NA","106","NA","106","NA","0","0","0","0","0","0","106","NA","NA","0","0","106","NA","0","0","106","NA","106","NA","106","NA","106","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","94","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1289","NA","4987","NA","NA","NA","NA","4832","35128","1289","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","369316","NA","NA","3803","3803","371113","NA","3793","38935","369820","NA","369821","NA","369307","NA","371113","NA","NA","LDT","85","205964","110","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1634","SABWAY","78.89908256880734","78.89908256880734","1870.2522522522522","1870.2522522522522","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","107","NA","107","NA","107","NA","107","NA","0","0","0","0","0","0","107","NA","NA","0","0","107","NA","0","0","107","NA","107","NA","107","NA","107","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","95","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1634","NA","4987","NA","NA","NA","NA","4832","35128","1634","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","372171","NA","NA","3803","3803","374310","NA","3793","38935","372675","NA","372675","NA","372160","NA","374310","NA","NA","LDT","86","207598","111","yes","1920"
